nod_sal;nod_ent;cap
365;367;1
365;368;1
366;367;1
367;368;1
367;369;1
367;913;1
368;913;1
369;912;1
369;913;1
370;371;1
370;372;1
370;910;1
371;910;1
371;912;1
371;915;1
372;373;1
372;374;1
372;382;1
372;910;1
373;374;1
373;375;1
373;380;1
373;382;1
375;376;1
375;380;1
376;394;1
377;379;1
377;387;1
378;380;1
378;381;1
378;387;1
379;393;1
380;381;1
380;382;1
381;382;1
382;899;1
382;910;1
383;384;1
383;385;1
383;641;1
384;641;1
385;386;1
385;638;1
385;639;1
385;640;1
385;643;1
386;387;1
386;640;1
387;640;1
388;390;1
388;391;1
388;629;1
388;640;1
389;390;1
389;391;1
389;400;1
389;623;1
389;624;1
389;625;1
390;391;1
390;626;1
391;392;1
391;400;1
392;393;1
393;394;1
395;396;1
395;397;1
395;411;1
396;397;1
396;411;1
396;412;1
397;398;1
397;399;1
398;399;1
398;400;1
399;400;1
399;401;1
399;402;1
399;623;1
400;623;1
401;402;1
401;409;1
402;409;1
402;623;1
403;404;1
403;409;1
403;466;1
403;468;1
403;470;1
404;405;1
404;406;1
404;408;1
404;409;1
404;463;1
404;466;1
405;406;1
405;460;1
405;463;1
406;408;1
406;444;1
406;445;1
406;460;1
407;408;1
407;410;1
407;411;1
407;413;1
407;442;1
408;409;1
408;411;1
408;412;1
409;412;1
410;411;1
410;413;1
410;414;1
410;415;1
411;412;1
411;414;1
413;415;1
413;416;1
413;417;1
413;423;1
414;415;1
415;416;1
416;417;1
417;418;1
417;420;1
417;422;1
417;423;1
418;419;1
418;420;1
419;420;1
420;421;1
420;422;1
421;422;1
421;428;1
421;429;1
421;430;1
422;423;1
422;424;1
422;428;1
423;424;1
424;425;1
424;426;1
424;427;1
424;428;1
425;426;1
425;434;1
425;442;1
426;427;1
426;432;1
426;434;1
427;428;1
427;432;1
428;429;1
428;432;1
429;430;1
431;432;1
431;433;1
432;433;1
432;434;1
433;434;1
433;435;1
434;435;1
435;436;1
435;438;1
436;437;1
436;438;1
436;439;1
436;440;1
436;441;1
437;438;1
437;439;1
437;447;1
438;447;1
438;449;1
439;440;1
439;446;1
439;447;1
440;441;1
440;446;1
441;442;1
443;445;1
443;447;1
443;448;1
443;450;1
443;459;1
444;445;1
444;446;1
444;447;1
445;447;1
445;459;1
445;460;1
446;447;1
447;448;1
447;449;1
448;449;1
448;450;1
449;450;1
449;451;1
449;454;1
449;493;1
450;451;1
450;459;1
451;452;1
451;453;1
451;454;1
451;459;1
452;453;1
452;455;1
452;457;1
452;459;1
453;454;1
453;455;1
454;455;1
454;493;1
455;456;1
455;457;1
456;457;1
456;490;1
457;458;1
457;459;1
457;472;1
458;459;1
458;460;1
458;462;1
458;472;1
459;460;1
460;461;1
460;462;1
460;463;1
461;462;1
461;463;1
461;464;1
462;464;1
462;465;1
462;472;1
463;464;1
463;466;1
464;465;1
464;466;1
465;466;1
465;470;1
465;471;1
465;472;1
466;470;1
467;468;1
467;469;1
467;470;1
467;471;1
468;469;1
468;470;1
468;612;1
468;622;1
468;623;1
469;612;1
470;471;1
471;472;1
473;475;1
473;481;1
473;482;1
473;483;1
473;490;1
474;475;1
475;476;1
475;481;1
476;477;1
476;481;1
477;479;1
477;480;1
477;481;1
478;479;1
478;610;1
478;611;1
479;480;1
479;610;1
480;481;1
480;541;1
480;542;1
481;482;1
482;483;1
482;484;1
483;484;1
483;487;1
483;488;1
483;489;1
483;490;1
483;491;1
484;485;1
484;487;1
485;486;1
485;487;1
485;496;1
485;502;1
485;540;1
486;487;1
486;488;1
486;489;1
486;494;1
486;495;1
486;496;1
487;488;1
488;489;1
489;491;1
489;492;1
489;493;1
489;494;1
491;493;1
492;493;1
492;494;1
492;497;1
492;507;1
493;507;1
493;510;1
493;514;1
494;495;1
494;497;1
495;496;1
495;497;1
496;497;1
496;499;1
496;502;1
497;499;1
497;505;1
497;507;1
498;499;1
498;500;1
498;501;1
498;504;1
498;505;1
498;506;1
499;501;1
499;502;1
499;505;1
500;501;1
500;504;1
500;537;1
501;502;1
502;540;1
503;511;1
503;520;1
503;521;1
503;538;1
504;537;1
504;538;1
505;506;1
505;507;1
506;507;1
506;508;1
507;508;1
507;510;1
509;510;1
509;511;1
510;511;1
510;512;1
510;513;1
510;514;1
511;512;1
511;518;1
511;519;1
511;520;1
512;513;1
512;518;1
513;514;1
513;516;1
513;518;1
514;516;1
514;561;1
514;574;1
515;516;1
515;517;1
515;518;1
515;519;1
516;517;1
516;518;1
516;561;1
517;519;1
517;525;1
517;526;1
517;561;1
518;519;1
519;520;1
520;521;1
521;537;1
521;538;1
522;523;1
522;531;1
522;532;1
522;535;1
523;524;1
523;531;1
524;525;1
524;526;1
525;526;1
525;561;1
527;529;1
527;530;1
528;529;1
528;531;1
528;561;1
529;530;1
529;531;1
530;531;1
530;562;1
531;532;1
531;562;1
532;535;1
532;557;1
532;562;1
533;534;1
533;535;1
533;536;1
533;543;1
533;544;1
534;544;1
534;557;1
536;537;1
536;539;1
536;543;1
537;538;1
537;539;1
539;543;1
540;541;1
541;542;1
542;543;1
542;546;1
543;544;1
543;546;1
543;555;1
544;555;1
544;557;1
544;559;1
545;548;1
545;551;1
545;553;1
545;558;1
546;547;1
546;555;1
546;556;1
546;610;1
547;609;1
547;610;1
548;549;1
548;552;1
548;553;1
549;550;1
549;552;1
549;588;1
549;589;1
550;587;1
550;588;1
550;605;1
551;554;1
551;558;1
552;553;1
552;567;1
552;568;1
553;558;1
553;568;1
554;555;1
554;559;1
555;556;1
555;559;1
557;559;1
558;566;1
558;568;1
560;564;1
561;574;1
563;572;1
564;565;1
564;566;1
564;567;1
564;570;1
564;571;1
565;566;1
565;567;1
565;568;1
566;568;1
567;568;1
567;571;1
567;584;1
567;585;1
569;573;1
569;578;1
569;579;1
569;585;1
570;571;1
570;572;1
571;585;1
572;573;1
572;574;1
573;577;1
573;578;1
574;576;1
575;576;1
575;577;1
575;580;1
576;577;1
576;719;1
577;578;1
579;580;1
579;582;1
579;585;1
580;582;1
581;583;1
581;584;1
581;592;1
581;699;1
582;585;1
582;700;1
583;584;1
583;586;1
583;591;1
583;592;1
586;589;1
586;590;1
586;591;1
587;588;1
587;589;1
587;590;1
587;604;1
588;589;1
589;590;1
590;591;1
590;602;1
590;603;1
590;604;1
591;592;1
591;594;1
591;603;1
592;594;1
592;688;1
592;690;1
593;594;1
593;595;1
593;596;1
593;599;1
593;603;1
594;595;1
594;603;1
594;688;1
595;596;1
595;688;1
596;597;1
596;599;1
597;598;1
597;599;1
597;600;1
597;601;1
597;616;1
598;616;1
598;635;1
598;636;1
599;601;1
599;602;1
599;603;1
600;601;1
600;606;1
600;616;1
601;602;1
601;606;1
602;603;1
602;604;1
602;606;1
604;606;1
605;606;1
605;607;1
607;608;1
607;609;1
607;613;1
607;614;1
608;613;1
608;621;1
611;612;1
611;621;1
611;622;1
612;622;1
613;614;1
613;615;1
613;617;1
613;619;1
613;621;1
614;615;1
614;616;1
615;616;1
615;617;1
615;618;1
615;633;1
615;634;1
615;635;1
616;635;1
617;618;1
617;628;1
618;628;1
618;633;1
619;620;1
619;621;1
620;621;1
620;625;1
621;622;1
622;623;1
623;624;1
624;625;1
626;627;1
627;628;1
627;629;1
627;631;1
628;631;1
628;633;1
628;634;1
629;630;1
629;631;1
629;639;1
629;640;1
630;631;1
630;632;1
630;634;1
630;637;1
630;639;1
631;634;1
632;634;1
632;635;1
632;637;1
633;634;1
634;635;1
635;636;1
636;683;1
637;638;1
637;639;1
637;683;1
638;639;1
638;643;1
638;644;1
639;640;1
641;642;1
641;898;1
642;643;1
642;644;1
642;898;1
643;644;1
644;645;1
644;646;1
644;898;1
645;646;1
645;650;1
645;898;1
646;647;1
646;649;1
646;684;1
647;648;1
647;649;1
647;664;1
647;665;1
647;681;1
647;682;1
647;684;1
648;661;1
648;662;1
648;664;1
649;650;1
649;654;1
649;663;1
649;664;1
650;651;1
650;654;1
650;898;1
651;652;1
651;654;1
652;654;1
652;894;1
652;895;1
652;896;1
653;654;1
653;655;1
653;660;1
654;655;1
654;656;1
654;660;1
654;663;1
654;894;1
655;656;1
656;882;1
656;891;1
656;892;1
656;894;1
657;658;1
657;660;1
657;882;1
657;883;1
658;813;1
658;816;1
658;817;1
658;883;1
659;661;1
659;667;1
659;669;1
659;804;1
660;661;1
660;662;1
660;663;1
661;662;1
661;667;1
662;663;1
662;664;1
663;664;1
665;677;1
665;680;1
665;681;1
666;668;1
666;674;1
666;675;1
666;677;1
667;669;1
668;670;1
668;672;1
668;674;1
669;670;1
669;804;1
670;672;1
670;804;1
671;672;1
671;797;1
671;800;1
671;801;1
671;802;1
672;673;1
672;674;1
672;802;1
673;674;1
673;731;1
673;802;1
674;675;1
675;676;1
675;677;1
676;692;1
677;678;1
678;679;1
678;686;1
679;686;1
679;687;1
680;681;1
680;685;1
681;682;1
681;683;1
681;684;1
681;685;1
682;684;1
683;684;1
683;685;1
685;686;1
686;687;1
687;688;1
688;690;1
688;692;1
689;690;1
689;693;1
689;695;1
689;699;1
690;691;1
690;692;1
690;693;1
691;692;1
691;693;1
692;693;1
693;694;1
693;695;1
694;695;1
694;731;1
695;696;1
695;697;1
695;698;1
695;726;1
695;728;1
695;733;1
695;734;1
696;697;1
696;698;1
696;710;1
696;711;1
697;711;1
697;712;1
697;728;1
698;699;1
698;700;1
699;700;1
701;702;1
701;703;1
701;705;1
701;707;1
701;708;1
702;703;1
702;708;1
702;710;1
703;704;1
703;705;1
704;705;1
704;706;1
705;706;1
706;709;1
707;708;1
707;709;1
707;715;1
707;718;1
708;710;1
708;715;1
709;718;1
709;719;1
709;720;1
710;711;1
710;713;1
710;715;1
711;712;1
711;713;1
712;713;1
712;728;1
712;729;1
713;714;1
713;715;1
713;729;1
713;730;1
714;716;1
714;727;1
714;730;1
715;717;1
715;718;1
716;717;1
716;723;1
716;724;1
716;727;1
717;718;1
717;724;1
718;720;1
718;721;1
718;724;1
719;720;1
719;754;1
720;721;1
720;754;1
721;722;1
721;724;1
721;750;1
721;752;1
721;754;1
722;723;1
722;724;1
722;750;1
723;724;1
723;727;1
723;750;1
725;726;1
725;748;1
725;749;1
726;727;1
726;728;1
726;734;1
727;728;1
727;730;1
728;729;1
728;730;1
729;730;1
731;732;1
731;736;1
732;736;1
732;747;1
733;734;1
733;735;1
734;735;1
735;747;1
736;737;1
736;738;1
736;747;1
737;738;1
737;739;1
737;745;1
737;747;1
738;739;1
738;801;1
738;802;1
739;745;1
739;801;1
740;779;1
740;798;1
742;743;1
742;776;1
742;781;1
743;776;1
743;777;1
744;745;1
744;746;1
745;746;1
746;748;1
746;749;1
746;751;1
748;749;1
749;751;1
750;752;1
751;752;1
751;753;1
751;758;1
752;753;1
752;754;1
753;754;1
753;756;1
753;758;1
755;758;1
755;761;1
755;763;1
756;757;1
756;758;1
756;766;1
756;767;1
757;758;1
758;759;1
758;761;1
759;760;1
759;761;1
759;778;1
760;778;1
761;762;1
761;778;1
762;763;1
762;764;1
762;769;1
762;770;1
763;764;1
763;765;1
763;766;1
764;765;1
764;769;1
765;766;1
765;767;1
766;767;1
767;768;1
767;771;1
768;769;1
768;771;1
769;770;1
769;771;1
770;771;1
770;772;1
771;772;1
771;773;1
771;774;1
771;784;1
771;831;1
772;774;1
773;774;1
773;775;1
773;784;1
775;777;1
776;777;1
776;781;1
776;782;1
779;780;1
779;795;1
780;781;1
780;783;1
780;785;1
780;795;1
780;796;1
781;782;1
781;783;1
782;783;1
782;784;1
783;784;1
783;785;1
784;785;1
784;831;1
785;787;1
785;789;1
785;796;1
785;831;1
786;787;1
786;788;1
786;792;1
786;793;1
786;794;1
786;796;1
786;808;1
787;788;1
787;789;1
787;796;1
788;789;1
788;790;1
788;792;1
788;829;1
789;827;1
789;829;1
789;831;1
790;792;1
790;828;1
790;829;1
791;792;1
791;808;1
791;825;1
792;808;1
792;828;1
793;794;1
793;808;1
794;796;1
795;796;1
797;799;1
797;800;1
797;801;1
799;800;1
799;805;1
799;806;1
799;807;1
799;811;1
800;803;1
800;805;1
801;802;1
803;804;1
803;814;1
804;814;1
805;811;1
806;807;1
806;810;1
806;811;1
807;808;1
809;810;1
809;811;1
809;812;1
809;824;1
809;826;1
810;811;1
810;825;1
810;826;1
812;814;1
812;818;1
812;820;1
812;823;1
812;824;1
813;814;1
813;817;1
813;818;1
814;818;1
815;816;1
815;817;1
815;819;1
815;877;1
815;879;1
815;880;1
815;883;1
816;817;1
816;883;1
817;818;1
817;819;1
817;820;1
818;820;1
819;820;1
819;877;1
820;823;1
821;832;1
821;834;1
821;836;1
822;830;1
822;832;1
823;824;1
824;826;1
825;826;1
827;830;1
827;831;1
828;829;1
828;830;1
829;830;1
831;833;1
831;835;1
831;846;1
831;1014;1
832;835;1
832;836;1
833;835;1
833;844;1
833;846;1
834;836;1
834;837;1
834;838;1
834;839;1
835;842;1
836;837;1
838;839;1
838;856;1
839;840;1
839;841;1
839;842;1
839;856;1
840;841;1
840;843;1
840;855;1
840;856;1
841;842;1
841;843;1
842;843;1
842;844;1
843;844;1
843;845;1
843;847;1
843;855;1
844;846;1
844;847;1
845;847;1
845;848;1
845;854;1
845;855;1
846;847;1
846;1014;1
847;848;1
848;849;1
848;854;1
849;852;1
849;854;1
851;862;1
851;1006;1
851;1007;1
852;853;1
852;1007;1
853;857;1
854;855;1
855;856;1
857;861;1
857;874;1
858;859;1
858;860;1
858;870;1
858;871;1
858;873;1
859;860;1
859;861;1
859;873;1
859;874;1
860;861;1
860;871;1
861;862;1
861;874;1
862;1005;1
862;1006;1
863;864;1
863;866;1
863;928;1
863;992;1
863;993;1
864;865;1
864;866;1
864;867;1
864;993;1
864;994;1
865;867;1
865;868;1
865;994;1
865;995;1
866;867;1
866;923;1
866;924;1
866;927;1
866;928;1
867;868;1
867;923;1
868;871;1
868;923;1
869;870;1
869;871;1
869;872;1
869;875;1
869;877;1
870;871;1
870;872;1
870;873;1
871;875;1
871;923;1
872;873;1
873;874;1
875;876;1
875;877;1
875;878;1
875;923;1
875;925;1
876;878;1
876;879;1
876;925;1
877;878;1
877;879;1
878;879;1
879;880;1
879;885;1
879;925;1
880;881;1
880;883;1
880;884;1
880;885;1
881;882;1
881;883;1
881;884;1
881;890;1
881;892;1
882;883;1
882;892;1
884;885;1
885;886;1
885;925;1
886;925;1
887;888;1
887;889;1
887;903;1
887;904;1
887;905;1
888;889;1
888;890;1
888;893;1
888;904;1
889;905;1
889;922;1
890;891;1
890;892;1
890;893;1
891;892;1
891;893;1
891;894;1
893;894;1
893;895;1
893;904;1
894;895;1
895;896;1
895;904;1
896;897;1
896;899;1
896;900;1
896;901;1
896;904;1
897;898;1
897;899;1
899;900;1
899;910;1
900;901;1
900;909;1
900;910;1
900;915;1
901;902;1
901;904;1
901;907;1
901;909;1
902;903;1
902;904;1
902;907;1
903;904;1
903;905;1
903;907;1
905;906;1
905;907;1
905;921;1
905;922;1
906;907;1
906;908;1
906;909;1
906;943;1
907;909;1
908;909;1
908;914;1
908;915;1
908;943;1
909;915;1
910;915;1
911;913;1
911;914;1
911;943;1
911;945;1
912;913;1
912;914;1
912;915;1
913;914;1
914;915;1
914;943;1
916;941;1
917;918;1
917;919;1
917;924;1
917;926;1
917;927;1
918;919;1
918;920;1
918;926;1
918;940;1
918;941;1
919;920;1
919;924;1
920;921;1
920;941;1
921;922;1
923;924;1
923;925;1
924;927;1
926;927;1
926;928;1
926;940;1
927;928;1
928;940;1
928;992;1
929;930;1
929;931;1
929;936;1
929;937;1
929;938;1
929;940;1
929;992;1
930;931;1
930;932;1
930;933;1
930;936;1
931;932;1
931;992;1
932;933;1
932;934;1
932;990;1
933;934;1
933;935;1
933;936;1
933;971;1
934;971;1
934;972;1
934;978;1
934;988;1
934;990;1
935;952;1
935;971;1
936;937;1
937;938;1
938;939;1
938;940;1
938;941;1
939;940;1
939;941;1
940;941;1
940;992;1
942;943;1
942;944;1
944;945;1
945;947;1
945;948;1
946;947;1
947;948;1
948;949;1
948;950;1
948;954;1
948;957;1
949;957;1
950;951;1
950;953;1
950;954;1
951;953;1
951;969;1
951;970;1
952;970;1
952;971;1
952;973;1
953;954;1
953;955;1
953;967;1
953;969;1
954;955;1
955;956;1
955;967;1
956;959;1
956;960;1
956;964;1
958;959;1
959;960;1
960;961;1
961;962;1
963;964;1
963;965;1
963;967;1
965;966;1
965;967;1
965;974;1
965;976;1
966;967;1
966;968;1
966;969;1
966;974;1
967;969;1
968;969;1
968;970;1
968;973;1
968;974;1
969;970;1
970;973;1
971;972;1
972;974;1
972;978;1
974;976;1
975;979;1
976;979;1
977;979;1
977;980;1
978;980;1
978;986;1
978;988;1
979;980;1
980;981;1
980;982;1
980;986;1
981;982;1
981;983;1
981;984;1
981;985;1
981;986;1
981;999;1
981;1018;1
982;1018;1
982;1020;1
983;998;1
983;999;1
983;1016;1
983;1017;1
983;1018;1
984;985;1
984;986;1
985;986;1
985;987;1
985;988;1
985;999;1
986;988;1
987;988;1
987;989;1
988;990;1
989;990;1
989;991;1
989;999;1
989;1000;1
990;991;1
991;996;1
991;1000;1
993;994;1
994;995;1
994;996;1
995;996;1
996;1000;1
997;998;1
997;1000;1
997;1003;1
997;1004;1
998;999;1
998;1000;1
998;1003;1
998;1016;1
999;1000;1
1001;1003;1
1001;1010;1
1001;1016;1
1001;1017;1
1001;1019;1
1002;1003;1
1002;1004;1
1002;1005;1
1002;1006;1
1002;1007;1
1003;1004;1
1003;1016;1
1004;1005;1
1005;1006;1
1006;1007;1
1007;1009;1
1008;1009;1
1008;1010;1
1008;1011;1
1008;1012;1
1009;1010;1
1010;1011;1
1011;1012;1
1012;1014;1
1013;1019;1
1013;1024;1
1014;1015;1
1014;1024;1
1015;1024;1
1016;1017;1
1017;1018;1
1017;1019;1
1017;1020;1
1017;1021;1
1018;1020;1
1019;1021;1
1020;1021;1
1020;1023;1
1021;1022;1
1021;1023;1
1022;1023;1
1023;1024;1
